--- Ultron Run Initialized ---
AgentConfig(
  codebase_path=/Users/apple/projects/ultron-ai/test_data/DeepAndroid
  model_key=2.0-flash
  mission=This is an android app decompiled code, mainly focus on the code file that are related to the android app based on the package name, find all the exploitable vulnerabilities, write the poc code/poc commands correctly
  verification_target=None
  log_file_path=agent_runs/ultron_run_20250611_081856.log
  verbose=True
)

--- Initial Prompt ---
You are ULTRON, an expert security analyst with a comprehensive toolbox for both static and dynamic analysis.

**MISSION**: This is an android app decompiled code, mainly focus on the code file that are related to the android app based on the package name, find all the exploitable vulnerabilities, write the poc code/poc commands correctly


## WORKFLOW: STATIC ANALYSIS & PoC GENERATION (STATIC MODE)

Your primary goal is to analyze the codebase and produce a high-quality, executable Proof of Concept. You should NOT attempt to build, deploy, or run the application yourself.

**1. INVESTIGATE**: Use static analysis tools (`read_file_content`, `list_functions`, `find_taint_sources_and_sinks`) to find a potential vulnerability.
**2. HYPOTHESIZE**: Form a precise vulnerability hypothesis.
**3. CONSTRUCT PoC**: Write a complete, executable Proof of Concept (e.g., a `curl` command or a Python script) that an external user could run to exploit the vulnerability. Use the `write_to_file` tool to save this PoC.
**4. CONCLUDE**: Once you have a high-confidence PoC script, your mission is complete. Write the final report, including the PoC, and clearly state that it has not been dynamically verified.


**PROJECT STRUCTURE**:
```
DeepAndroid/
                    └── FlowKt__ZipKt$combineUnsafe$$inlined$unsafeFlow$1.java
                    └── FlowKt__ZipKt$combineUnsafe$1$1.java
                    └── FlowKt__ZipKt.java
                    └── LintKt.java
                    └── MutableSharedFlow.java
                    └── MutableStateFlow.java
                    └── ReadonlySharedFlow.java
                    └── ReadonlyStateFlow.java
                    └── SafeFlow.java
                    └── SharedFlow.java
                    └── SharedFlowImpl.java
                    └── SharedFlowKt.java
                    └── SharedFlowSlot.java
                    └── SharingCommand.java
                    └── SharingConfig.java
                    └── SharingStarted.java
                    └── SharingStartedKt.java
                    └── StartedEagerly.java
                    └── StartedLazily$command$1$1$emit$1.java
                    └── StartedLazily.java
                    └── StartedWhileSubscribed.java
                    └── StateFlow.java
                    └── StateFlowImpl.java
                    └── StateFlowKt.java
                    └── StateFlowSlot.java
                    └── SubscribedFlowCollector.java
                    └── SubscribedSharedFlow.java
                    └── ThrowingCollector.java
                    ├── internal/
                        └── AbortFlowException.java
                        └── AbstractSharedFlow.java
                        └── AbstractSharedFlowKt.java
                        └── AbstractSharedFlowSlot.java
                        └── ChannelFlow$collectToFun$1.java
                        └── ChannelFlow.java
                        └── ChannelFlowKt.java
                        └── ChannelFlowMerge$collectTo$2$emit$1.java
                        └── ChannelFlowMerge.java
                        └── ChannelFlowOperator.java
                        └── ChannelFlowOperatorImpl.java
                        └── ChannelFlowTransformLatest$flowCollect$3$1$emit$1.java
                        └── ChannelFlowTransformLatest.java
                        └── ChannelLimitedFlowMerge$collectTo$2$1.java
                        └── ChannelLimitedFlowMerge.java
                        └── ChildCancelledException.java
                        └── CombineKt$combineInternal$2$1$1$emit$1.java
                        └── CombineKt$zipImpl$1$1$2$1$emit$1.java
                        └── CombineKt$zipImpl$1$1$second$1$1$emit$1.java
                        └── CombineKt$zipImpl$1$1$second$1.java
                        └── CombineKt$zipImpl$1$1.java
                        └── CombineKt.java
                        └── DownstreamExceptionContext.java
                        └── FlowCoroutine.java
                        └── FlowCoroutineKt$scopedFlow$1$1.java
                        └── FlowCoroutineKt.java
                        └── FlowExceptions_commonKt.java
                        └── FusibleFlow.java
                        └── NoOpContinuation.java
                        └── NopCollector.java
                        └── NullSurrogateKt.java
                        └── SafeCollector.java
                        └── SafeCollectorKt$emitFun$1.java
                        └── SafeCollectorKt.java
                        └── SafeCollector_commonKt.java
                        └── SendingCollector.java
                        └── StackFrameContinuation.java
                        └── SubscriptionCountStateFlow.java
                        └── UndispatchedContextCollector$emitRef$1.java
                        └── UndispatchedContextCollector.java
        ├── kotlin/
            └── ArrayIntrinsicsKt.java
            └── BuilderInference.java
            └── CharCodeJVMKt.java
            └── CharCodeKt.java
            └── CompareToKt.java
            └── ContextFunctionTypeParams.java
            └── DeepRecursiveFunction.java
            └── DeepRecursiveKt.java
            └── DeepRecursiveScope.java
            └── DeepRecursiveScopeImpl.java
            └── Deprecated.java
            └── DeprecatedSinceKotlin.java
            └── DeprecationLevel.java
            └── DslMarker.java
            └── ExceptionsKt.java
            └── ExceptionsKt__ExceptionsKt.java
            └── ExperimentalMultiplatform.java
            └── ExperimentalStdlibApi.java
            └── ExperimentalSubclassOptIn.java
            └── ExperimentalUnsignedTypes.java
            └── ExtensionFunctionType.java
            └── Function.java
            └── HashCodeKt.java
            └── InitializedLazyImpl.java
            └── KotlinNothingValueException.java
            └── KotlinNullPointerException.java
            └── KotlinVersion.java
            └── KotlinVersionCurrentValue.java
            └── LateinitKt.java
            └── Lazy.java
            └── LazyKt.java
            └── LazyKt__LazyJVMKt.java
            └── LazyKt__LazyKt.java
            └── LazyThreadSafetyMode.java
            └── Metadata.java
            └── NoWhenBranchMatchedException.java
            └── NotImplementedError.java
            └── NumbersKt.java
            └── NumbersKt__BigDecimalsKt.java
            └── NumbersKt__BigIntegersKt.java
            └── NumbersKt__FloorDivModKt.java
            └── NumbersKt__NumbersJVMKt.java
            └── NumbersKt__NumbersKt.java
            └── OptIn.java
            └── OptionalExpectation.java
            └── OverloadResolutionByLambdaReturnType.java
            └── Pair.java
            └── ParameterName.java
            └── PreconditionsKt.java
            └── PreconditionsKt__AssertionsJVMKt.java
            └── PreconditionsKt__PreconditionsKt.java
            └── PropertyReferenceDelegatesKt.java
            └── PublishedApi.java
            └── ReplaceWith.java
            └── RequiresOptIn.java
            └── Result.java
            └── ResultKt.java
            └── SafePublicationLazyImpl.java
            └── SinceKotlin.java
            └── StandardKt.java
            └── StandardKt__StandardKt.java
            └── StandardKt__SynchronizedKt.java
            └── SubclassOptInRequired.java
            └── Suppress.java
            └── SuspendKt.java
            └── SynchronizedLazyImpl.java
            └── ThrowsKt.java
            └── Triple.java
            └── TuplesKt.java
            └── TypeAliasesKt.java
            └── TypeCastException.java
            └── UByte$$ExternalSyntheticBackport0.java
            └── UByte.java
            └── UByteArray.java
            └── UByteArrayKt.java
            └── UByteKt.java
            └── UInt.java
            └── UIntArray.java
            └── UIntArrayKt.java
            └── UIntKt.java
            └── ULong.java
            └── ULongArray.java
            └── ULongArrayKt.java
            └── ULongKt.java
            └── UNINITIALIZED_VALUE.java
            └── UNumbersKt.java
            └── UShort.java
            └── UShortArray.java
            └── UShortArrayKt.java
            └── UShortKt.java
            └── UninitializedPropertyAccessException.java
            └── Unit.java
            └── UnsafeLazyImpl.java
            └── UnsafeVariance.java
            └── UnsignedKt.java
            └── WasExperimental.java
            └── _Assertions.java
            ├── ranges/
                └── CharProgression.java
                └── CharProgressionIterator.java
                └── CharRange.java
                └── ClosedDoubleRange.java
                └── ClosedFloatRange.java
                └── ClosedFloatingPointRange.java
                └── ClosedRange.java
                └── ComparableOpenEndRange.java
                └── ComparableRange.java
                └── IntProgression.java
                └── IntProgressionIterator.java
                └── IntRange.java
                └── LongProgression.java
                └── LongProgressionIterator.java
                └── LongRange.java
                └── OpenEndDoubleRange.java
                └── OpenEndFloatRange.java
                └── OpenEndRange.java
                └── RangesKt.java
                └── RangesKt__RangesKt.java
                └── RangesKt___RangesKt.java
                └── UIntProgression.java
                └── UIntProgressionIterator.java
                └── UIntRange.java
                └── ULongProgression.java
                └── ULongProgressionIterator.java
                └── ULongRange.java
                └── URangesKt.java
                └── URangesKt___URangesKt.java
            ├── experimental/
                └── BitwiseOperationsKt.java
                └── ExperimentalObjCName.java
                └── ExperimentalObjCRefinement.java
                └── ExperimentalTypeInference.java
            ├── jdk7/
                └── AutoCloseableKt.java
            ├── p002js/
                └── ExperimentalJsExport.java
            ├── comparisons/
                └── ComparisonsKt.java
                └── ComparisonsKt__ComparisonsKt.java
                └── ComparisonsKt___ComparisonsJvmKt.java
                └── ComparisonsKt___ComparisonsKt.java
                └── NaturalOrderComparator.java
                └── ReverseOrderComparator.java
                └── ReversedComparator.java
                └── UComparisonsKt.java
                └── UComparisonsKt___UComparisonsKt.java
            ├── streams/
                ├── jdk8/
                    └── StreamsKt.java
            ├── contracts/
                └── CallsInPlace.java
                └── ConditionalEffect.java
                └── ContractBuilder.java
                └── ContractBuilderKt.java
                └── Effect.java
                └── ExperimentalContracts.java
                └── InvocationKind.java
                └── Returns.java
                └── ReturnsNotNull.java
                └── SimpleEffect.java
            ├── reflect/
                └── GenericArrayTypeImpl.java
                └── KAnnotatedElement.java
                └── KCallable.java
                └── KClass.java
                └── KClasses.java
                └── KClassesImplKt.java
                └── KClassifier.java
                └── KDeclarationContainer.java
                └── KFunction.java
                └── KMutableProperty.java
                └── KMutableProperty0.java
                └── KMutableProperty1.java
                └── KMutableProperty2.java
                └── KParameter.java
                └── KProperty.java
                └── KProperty0.java
                └── KProperty1.java
                └── KProperty2.java
                └── KType.java
                └── KTypeParameter.java
                └── KTypeProjection.java
                └── KVariance.java
                └── KVisibility.java
                └── ParameterizedTypeImpl$getTypeName$1$1.java
                └── ParameterizedTypeImpl.java
                └── TypeImpl.java
                └── TypeOfKt.java
                └── TypeVariableImpl.java
                └── TypesJVMKt$typeToString$unwrap$1.java
                └── TypesJVMKt.java
                └── WildcardTypeImpl.java
            ├── enums/
                └── EnumEntries.java
                └── EnumEntriesKt.java
                └── EnumEntriesList.java
                └── EnumEntriesSerializationProxy.java
            ├── internal/
                └── AccessibleLateinitPropertyLiteral.java
                └── ContractsDsl.java
                └── DynamicExtension.java
                └── Exact.java
                └── HidesMembers.java
                └── InlineOnly.java
                └── IntrinsicConstEvaluation.java
                └── LowPriorityInOverloadResolution.java
                └── NoInfer.java
                └── OnlyInputTypes.java
                └── PlatformDependent.java
                └── PlatformImplementations.java
                └── PlatformImplementationsKt.java
                └── ProgressionUtilKt.java
                └── PureReifiable.java
                └── RequireKotlin.java
                └── RequireKotlinVersionKind.java
                └── UProgressionUtilKt.java
                ├── jdk8/
                    └── JDK8PlatformImplementations.java
                ├── jdk7/
                    └── JDK7PlatformImplementations.java
            ├── jvm/
                └── JvmClassMappingKt.java
                └── JvmDefault.java
                └── JvmDefaultWithCompatibility.java
                └── JvmDefaultWithoutCompatibility.java
                └── JvmField.java
                └── JvmInline.java
                └── JvmMultifileClass.java
                └── JvmName.java
                └── JvmOverloads.java
                └── JvmPackageName.java
                └── JvmRecord.java
                └── JvmSerializableLambda.java
                └── JvmStatic.java
                └── JvmSuppressWildcards.java
                └── JvmSynthetic.java
                └── JvmWildcard.java
                └── KotlinReflectionNotSupportedError.java
                └── PurelyImplements.java
                └── Strictfp.java
                └── Synchronized.java
                └── Throws.java
                └── Transient.java
                └── Volatile.java
                ├── jdk8/
                    └── JvmRepeatableKt.java
                ├── internal/
                    └── AdaptedFunctionReference.java
                    └── ArrayBooleanIterator.java
                    └── ArrayByteIterator.java
                    └── ArrayCharIterator.java
                    └── ArrayDoubleIterator.java
                    └── ArrayFloatIterator.java
                    └── ArrayIntIterator.java
                    └── ArrayIterator.java
                    └── ArrayIteratorKt.java
                    └── ArrayIteratorsKt.java
                    └── ArrayLongIterator.java
                    └── ArrayShortIterator.java
                    └── BooleanCompanionObject.java
                    └── BooleanSpreadBuilder.java
                    └── ByteCompanionObject.java
                    └── ByteSpreadBuilder.java
                    └── CallableReference.java
                    └── CharCompanionObject.java
                    └── CharSpreadBuilder.java
                    └── ClassBasedDeclarationContainer.java
                    └── ClassReference.java
                    └── CollectionToArray.java
                    └── DefaultConstructorMarker.java
                    └── DoubleCompanionObject.java
                    └── DoubleSpreadBuilder.java
                    └── EnumCompanionObject.java
                    └── FloatCompanionObject.java
                    └── FloatSpreadBuilder.java
                    └── FunInterfaceConstructorReference.java
                    └── FunctionAdapter.java
                    └── FunctionBase.java
                    └── FunctionImpl.java
                    └── FunctionReference.java
                    └── FunctionReferenceImpl.java
                    └── InlineMarker.java
                    └── IntCompanionObject.java
                    └── IntSpreadBuilder.java
                    └── Intrinsics.java
                    └── KTypeBase.java
                    └── Lambda.java
                    └── LocalVariableReference.java
                    └── LocalVariableReferencesKt.java
                    └── LongCompanionObject.java
                    └── LongSpreadBuilder.java
                    └── MagicApiIntrinsics.java
                    └── MutableLocalVariableReference.java
                    └── MutablePropertyReference.java
                    └── MutablePropertyReference0.java
                    └── MutablePropertyReference0Impl.java
                    └── MutablePropertyReference1.java
                    └── MutablePropertyReference1Impl.java
                    └── MutablePropertyReference2.java
                    └── MutablePropertyReference2Impl.java
                    └── PackageReference.java
                    └── PrimitiveSpreadBuilder.java
                    └── PropertyReference.java
                    └── PropertyReference0.java
                    └── PropertyReference0Impl.java
                    └── PropertyReference1.java
                    └── PropertyReference1Impl.java
                    └── PropertyReference2.java
                    └── PropertyReference2Impl.java
                    └── Ref.java
                    └── Reflection.java
                    └── ReflectionFactory.java
                    └── RepeatableContainer.java
                    └── SerializedIr.java
                    └── ShortCompanionObject.java
                    └── ShortSpreadBuilder.java
                    └── SourceDebugExtension.java
                    └── SpreadBuilder.java
                    └── StringCompanionObject.java
                    └── TypeIntrinsics.java
                    └── TypeParameterReference.java
                    └── TypeReference.java
                    ├── markers/
                        └── KMappedMarker.java
                        └── KMutableCollection.java
                        └── KMutableIterable.java
                        └── KMutableIterator.java
                        └── KMutableList.java
                        └── KMutableListIterator.java
                        └── KMutableMap.java
                        └── KMutableSet.java
                    ├── unsafe/
                        └── MonitorKt.java
                ├── optionals/
                    └── OptionalsKt.java
                ├── functions/
                    └── Function0.java
                    └── Function1.java
                    └── Function10.java
                    └── Function11.java
                    └── Function12.java
                    └── Function13.java
                    └── Function14.java
                    └── Function15.java
                    └── Function16.java
                    └── Function17.java
                    └── Function18.java
                    └── Function19.java
                    └── Function2.java
                    └── Function20.java
                    └── Function21.java
                    └── Function22.java
                    └── Function3.java
                    └── Function4.java
                    └── Function5.java
                    └── Function6.java
                    └── Function7.java
                    └── Function8.java
                    └── Function9.java
                    └── FunctionN.java
            ├── annotation/
                └── AnnotationRetention.java
                └── AnnotationTarget.java
                └── MustBeDocumented.java
                └── Repeatable.java
                └── Retention.java
                └── Target.java
            ├── p001io/
                └── AccessDeniedException.java
                └── ByteStreamsKt.java
                └── CloseableKt.java
                └── ConsoleKt.java
                └── ConstantsKt.java
                └── ExceptionsKt.java
                └── ExposingBufferByteArrayOutputStream.java
                └── FileAlreadyExistsException.java
                └── FilePathComponents.java
                └── FileSystemException.java
                └── FileTreeWalk.java
                └── FileWalkDirection.java
                └── FilesKt.java
                └── FilesKt__FilePathComponentsKt.java
                └── FilesKt__FileReadWriteKt.java
                └── FilesKt__FileTreeWalkKt.java
                └── FilesKt__UtilsKt.java
                └── LineReader.java
                └── LinesSequence.java
                └── NoSuchFileException.java
                └── OnErrorAction.java
                └── ReadAfterEOFException.java
                └── SerializableKt.java
                └── TerminateException.java
                └── TextStreamsKt.java
                ├── path/
                    └── CopyActionContext.java
                    └── CopyActionResult.java
                    └── DefaultCopyActionContext.java
                    └── DirectoryEntriesReader.java
                    └── ExceptionsCollector.java
                    └── ExperimentalPathApi.java
                    └── FileVisitorBuilder.java
                    └── FileVisitorBuilderImpl.java
                    └── FileVisitorImpl.java
                    └── LinkFollowing.java
                    └── OnErrorResult.java
                    └── PathNode.java
                    └── PathRelativizer.java
                    └── PathTreeWalk.java
                    └── PathTreeWalkKt.java
                    └── PathWalkOption.java
                    └── PathsKt.java
                    └── PathsKt__PathReadWriteKt.java
                    └── PathsKt__PathRecursiveFunctionsKt.java
                    └── PathsKt__PathUtilsKt.java
                ├── encoding/
                    └── Base64.java
                    └── Base64JVMKt.java
                    └── Base64Kt.java
                    └── DecodeInputStream.java
                    └── EncodeOutputStream.java
                    └── ExperimentalEncodingApi.java
                    └── StreamEncodingKt.java
                    └── StreamEncodingKt__Base64IOStreamKt.java
            ├── math/
                └── Constants.java
                └── MathKt.java
                └── MathKt__MathHKt.java
                └── MathKt__MathJVMKt.java
                └── UMathKt.java
            ├── time/
                └── AbstractDoubleTimeSource.java
                └── AbstractLongTimeSource.java
                └── AdjustedTimeMark.java
                └── ComparableTimeMark.java
                └── Duration.java
                └── DurationJvmKt.java
                └── DurationKt.java
                └── DurationUnit.java
                └── DurationUnitKt.java
                └── DurationUnitKt__DurationUnitJvmKt.java
                └── DurationUnitKt__DurationUnitKt.java
                └── ExperimentalTime.java
                └── LongSaturatedMathKt.java
                └── MeasureTimeKt.java
                └── MonoTimeSourceKt.java
                └── MonotonicTimeSource.java
                └── TestTimeSource.java
                └── TimeMark.java
                └── TimeSource.java
                └── TimedValue.java
                ├── jdk8/
                    └── DurationConversionsJDK8Kt.java
            ├── system/
                └── ProcessKt.java
                └── TimingKt.java
            ├── properties/
                └── Delegates.java
                └── NotNullVar.java
                └── ObservableProperty.java
                └── PropertyDelegateProvider.java
                └── ReadOnlyProperty.java
                └── ReadWriteProperty.java
            ├── sequences/
                └── ConstrainedOnceSequence.java
                └── DistinctIterator.java
                └── DistinctSequence.java
                └── DropSequence.java
                └── DropTakeSequence.java
                └── DropWhileSequence.java
                └── EmptySequence.java
                └── FilteringSequence.java
                └── FlatteningSequence.java
                └── GeneratorSequence.java
                └── IndexingSequence.java
                └── MergingSequence.java
                └── Sequence.java
                └── SequenceBuilderIterator.java
                └── SequenceScope.java
                └── SequencesKt.java
                └── SequencesKt__SequenceBuilderKt.java
                └── SequencesKt__SequencesJVMKt.java
                └── SequencesKt__SequencesKt.java
                └── SequencesKt___SequencesJvmKt.java
                └── SequencesKt___SequencesKt$asIterable$$inlined$Iterable$1.java
                └── SequencesKt___SequencesKt$flatMapIndexed$1.java
                └── SequencesKt___SequencesKt$flatMapIndexed$2.java
                └── SequencesKt___SequencesKt.java
                └── SubSequence.java
                └── TakeSequence.java
                └── TakeWhileSequence.java
                └── TransformingIndexedSequence.java
                └── TransformingSequence.java
                └── USequencesKt.java
                └── USequencesKt___USequencesKt.java
            ├── concurrent/
                └── LocksKt.java
                └── ThreadsKt.java
                └── TimersKt.java
                └── VolatileKt.java
            ├── coroutines/
                └── AbstractCoroutineContextElement.java
                └── AbstractCoroutineContextKey.java
                └── CombinedContext.java
                └── Continuation.java
                └── ContinuationInterceptor.java
                └── ContinuationKt.java
                └── CoroutineContext.java
                └── CoroutineContextImplKt.java
                └── EmptyCoroutineContext.java
                └── RestrictsSuspension.java
                └── SafeContinuation.java
                ├── cancellation/
                    └── CancellationExceptionKt.java
                ├── jvm/
                    ├── internal/
                        └── BaseContinuationImpl.java
                        └── Boxing.java
                        └── CompletedContinuation.java
                        └── ContinuationImpl.java
                        └── CoroutineStackFrame.java
                        └── DebugMetadata.java
                        └── DebugMetadataKt.java
                        └── DebugProbesKt.java
                        └── ModuleNameRetriever.java
                        └── RestrictedContinuationImpl.java
                        └── RestrictedSuspendLambda.java
                        └── RunSuspend.java
                        └── RunSuspendKt.java
                        └── SuspendFunction.java
                        └── SuspendLambda.java
                ├── intrinsics/
                    └── CoroutineSingletons.java
                    └── IntrinsicsKt.java
                    └── IntrinsicsKt__IntrinsicsJvmKt.java
                    └── IntrinsicsKt__IntrinsicsKt.java
            ├── text/
                └── CharCategory.java
                └── CharDirectionality.java
                └── CharsKt.java
                └── CharsKt__CharJVMKt.java
                └── CharsKt__CharKt.java
                └── Charsets.java
                └── CharsetsKt.java
                └── DelimitedRangesSequence.java
                └── FlagEnum.java
                └── MatchGroup.java
                └── MatchGroupCollection.java
                └── MatchNamedGroupCollection.java
                └── MatchResult.java
                └── MatcherMatchResult$groups$1.java
                └── MatcherMatchResult.java
                └── Regex.java
                └── RegexKt.java
                └── RegexOption.java
                └── ScreenFloatValueRegEx.java
                └── StringsKt.java
                └── StringsKt__AppendableKt.java
                └── StringsKt__IndentKt.java
                └── StringsKt__RegexExtensionsJVMKt.java
                └── StringsKt__RegexExtensionsKt.java
                └── StringsKt__StringBuilderJVMKt.java
                └── StringsKt__StringBuilderKt.java
                └── StringsKt__StringNumberConversionsJVMKt.java
                └── StringsKt__StringNumberConversionsKt.java
                └── StringsKt__StringsJVMKt.java
                └── StringsKt__StringsKt.java
                └── StringsKt___StringsJvmKt.java
                └── StringsKt___StringsKt$asIterable$$inlined$Iterable$1.java
                └── StringsKt___StringsKt.java
                └── SystemProperties.java
                └── TypeAliasesKt.java
                └── Typography.java
                └── UStringsKt.java
                └── _OneToManyTitlecaseMappingsKt.java
                ├── jdk8/
                    └── RegexExtensionsJDK8Kt.java
            ├── random/
                └── AbstractPlatformRandom.java
                └── FallbackThreadLocalRandom.java
                └── KotlinRandom.java
                └── PlatformRandom.java
                └── PlatformRandomKt.java
                └── Random.java
                └── RandomKt.java
                └── URandomKt.java
                └── XorWowRandom.java
                ├── jdk8/
                    └── PlatformThreadLocalRandom.java
            ├── collections/
                └── AbstractCollection.java
                └── AbstractIterator.java
                └── AbstractList.java
                └── AbstractMap$keys$1$iterator$1.java
                └── AbstractMap$values$1$iterator$1.java
                └── AbstractMap.java
                └── AbstractMutableCollection.java
                └── AbstractMutableList.java
                └── AbstractMutableMap.java
                └── AbstractMutableSet.java
                └── AbstractSet.java
                └── ArrayAsCollection.java
                └── ArrayDeque.java
                └── ArraysKt.java
                └── ArraysKt__ArraysJVMKt.java
                └── ArraysKt__ArraysKt.java
                └── ArraysKt___ArraysJvmKt.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$1.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$2.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$3.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$4.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$5.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$6.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$7.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$8.java
                └── ArraysKt___ArraysKt$asIterable$$inlined$Iterable$9.java
                └── ArraysKt___ArraysKt.java
                └── ArraysUtilJVM.java
                └── BooleanIterator.java
                └── ByteIterator.java
                └── CharIterator.java
                └── CollectionsKt.java
                └── CollectionsKt__CollectionsJVMKt.java
                └── CollectionsKt__CollectionsKt.java
                └── CollectionsKt__IterablesKt.java
                └── CollectionsKt__IteratorsJVMKt.java
                └── CollectionsKt__IteratorsKt.java
                └── CollectionsKt__MutableCollectionsJVMKt.java
                └── CollectionsKt__MutableCollectionsKt.java
                └── CollectionsKt__ReversedViewsKt.java
                └── CollectionsKt___CollectionsJvmKt.java
                └── CollectionsKt___CollectionsKt.java
                └── DoubleIterator.java
                └── EmptyIterator.java
                └── EmptyList.java
                └── EmptyMap.java
                └── EmptySet.java
                └── FloatIterator.java
                └── Grouping.java
                └── GroupingKt.java
                └── GroupingKt__GroupingJVMKt.java
                └── GroupingKt__GroupingKt.java
                └── IndexedValue.java
                └── IndexingIterable.java
                └── IndexingIterator.java
                └── IntIterator.java
                └── LongIterator.java
                └── MapAccessorsKt.java
                └── MapWithDefault.java
                └── MapWithDefaultImpl.java
                └── MapsKt.java
                └── MapsKt__MapWithDefaultKt.java
                └── MapsKt__MapsJVMKt.java
                └── MapsKt__MapsKt.java
                └── MapsKt___MapsJvmKt.java
                └── MapsKt___MapsKt.java
                └── MovingSubList.java
                └── MutableMapWithDefault.java
                └── MutableMapWithDefaultImpl.java
                └── ReversedList.java
                └── ReversedListReadOnly.java
                └── RingBuffer.java
                └── SetsKt.java
                └── SetsKt__SetsJVMKt.java
                └── SetsKt__SetsKt.java
                └── SetsKt___SetsKt.java
                └── ShortIterator.java
                └── SlidingWindowKt.java
                └── State.java
                └── TypeAliasesKt.java
                └── UArraySortingKt.java
                └── UCollectionsKt.java
                └── UCollectionsKt___UCollectionsKt.java
                ├── jdk8/
                    └── CollectionsJDK8Kt.java
                ├── builders/
                    └── AbstractMapBuilderEntrySet.java
                    └── ListBuilder.java
                    └── ListBuilderKt.java
                    └── MapBuilder.java
                    └── MapBuilderEntries.java
                    └── MapBuilderKeys.java
                    └── MapBuilderValues.java
                    └── SerializedCollection.java
                    └── SerializedMap.java
                    └── SetBuilder.java
                ├── unsigned/
                    └── UArraysKt.java
                    └── UArraysKt___UArraysJvmKt$asList$1.java
                    └── UArraysKt___UArraysJvmKt$asList$2.java
                    └── UArraysKt___UArraysJvmKt$asList$3.java
                    └── UArraysKt___UArraysJvmKt$asList$4.java
                    └── UArraysKt___UArraysJvmKt.java
                    └── UArraysKt___UArraysKt.java
        ├── android/
            ├── support/
                ├── v4/
                    ├── app/
                        └── INotificationSideChannel.java
                        └── RemoteActionCompatParcelizer.java
                    ├── os/
                        └── IResultReceiver.java
                        └── IResultReceiver2.java
                        └── ResultReceiver.java
                    ├── graphics/
                        ├── drawable/
                            └── IconCompatParcelizer.java
        ├── _COROUTINE/
            └── ArtificialStackFrames.java
            └── CoroutineDebuggingKt.java
            └── _BOUNDARY.java
            └── _CREATION.java
        ├── com/
            ├── xplo8e/
                ├── vulndeep/
                    └── C0865R.java
                    └── DebugActivity.java
                    └── DeepLinkHandlerActivity.java
                    └── ForwarderActivity.java
                    └── InternalActionActivity.java
                    └── MainActivity.java
                    └── PaymentActivity.java
                    └── SensitiveDataActivity.java
                    └── VulnerabilityAdapter.java
                    └── VulnerabilityDetailActivity.java
                    └── VulnerabilityInfo.java
                    └── VulnerabilityListActivity.java
            ├── google/
                ├── errorprone/
                    ├── annotations/
                        └── CanIgnoreReturnValue.java
                        └── CheckReturnValue.java
                        └── CompatibleWith.java
                        └── CompileTimeConstant.java
                        └── DoNotCall.java
                        └── DoNotMock.java
                        └── ForOverride.java
                        └── FormatMethod.java
                        └── FormatString.java
                        └── Immutable.java
                        └── IncompatibleModifiers.java
                        └── InlineMe.java
                        └── InlineMeValidationDisabled.java
                        └── Keep.java
                        └── Modifier.java
                        └── MustBeClosed.java
                        └── NoAllocation.java
                        └── OverridingMethodsMustInvokeSuper.java
                        └── RequiredModifiers.java
                        └── RestrictedApi.java
                        └── SuppressPackageLocation.java
                        └── Var.java
                        ├── concurrent/
                            └── GuardedBy.java
                            └── LazyInit.java
                            └── LockMethod.java
                            └── UnlockMethod.java
                ├── common/
                    ├── util/
                        ├── concurrent/
                            └── ListenableFuture.java
                ├── android/
                    ├── material/
                        └── C0549R.java
                        ├── behavior/
                            └── HideBottomViewOnScrollBehavior.java
                            └── SwipeDismissBehavior.java
                        ├── tabs/
                            └── ElasticTabIndicatorInterpolator.java
                            └── FadeTabIndicatorInterpolator.java
                            └── TabIndicatorInterpolator.java
                            └── TabItem.java
                            └── TabLayout.java
                            └── TabLayoutMediator.java
                        ├── appbar/
                            └── AppBarLayout.java
                            └── CollapsingToolbarLayout.java
                            └── HeaderBehavior.java
                            └── HeaderScrollingViewBehavior.java
                            └── MaterialToolbar.java
                            └── ViewOffsetBehavior.java
                            └── ViewOffsetHelper.java
                            └── ViewUtilsLollipop.java
                        ├── floatingactionbutton/
                            └── AnimatorTracker.java
                            └── BaseMotionStrategy.java
                            └── BorderDrawable.java
                            └── ExtendedFloatingActionButton.java
                            └── FloatingActionButton.java
                            └── FloatingActionButtonImpl.java
                            └── FloatingActionButtonImplLollipop.java
                            └── MotionStrategy.java
                        ├── transition/
                            └── FadeModeEvaluator.java
                            └── FadeModeEvaluators.java
                            └── FadeModeResult.java
                            └── FadeProvider.java
                            └── FadeThroughProvider.java
                            └── FitModeEvaluator.java
                            └── FitModeEvaluators.java
                            └── FitModeResult.java
                            └── Hold.java
                            └── MaskEvaluator.java
                            └── MaterialArcMotion.java
                            └── MaterialContainerTransform.java
                            └── MaterialElevationScale.java
                            └── MaterialFade.java
                            └── MaterialFadeThrough.java
                            └── MaterialSharedAxis.java
                            └── MaterialVisibility.java
